time,temperature_2m (°C),relative_humidity_2m (%)
2025-03-11T05:00,35.6,40
2025-03-11T06:00,36.3,36
2025-03-11T07:00,36.2,36
2025-03-11T08:00,35.4,38
2025-03-11T09:00,34.9,40
2025-03-11T10:00,33.9,43
2025-03-11T11:00,31.1,53
2025-03-11T12:00,30.4,54
2025-03-11T13:00,29.4,62
2025-03-11T14:00,28.8,64
2025-03-11T15:00,28.3,66
2025-03-11T16:00,28,65
2025-03-11T17:00,27.4,67
2025-03-11T18:00,26.9,70
2025-03-11T19:00,26.5,72
2025-03-11T20:00,26.2,74
2025-03-11T21:00,26,75
2025-03-11T22:00,25.8,76
2025-03-11T23:00,25.7,78
2025-03-12T00:00,26.6,74
2025-03-12T01:00,29.5,62
2025-03-12T02:00,31.6,52
2025-03-12T03:00,33.4,46
2025-03-12T04:00,34.9,41
2025-03-12T05:00,35.9,39
2025-03-12T06:00,36.6,37
2025-03-12T07:00,36.6,37
2025-03-12T08:00,33.3,47
2025-03-12T09:00,33.6,47
2025-03-12T10:00,32.3,52
2025-03-12T11:00,30.5,58
2025-03-12T12:00,29.3,64
2025-03-12T13:00,28.3,70
2025-03-12T14:00,27.6,75
2025-03-12T15:00,27.2,77
2025-03-12T16:00,27,76
2025-03-12T17:00,26.8,75
2025-03-12T18:00,26.6,74
2025-03-12T19:00,26.4,74
2025-03-12T20:00,26.2,75
2025-03-12T21:00,26,75
2025-03-12T22:00,25.9,76
2025-03-12T23:00,25.7,76
2025-03-13T00:00,26.7,71
2025-03-13T01:00,28.6,65
2025-03-13T02:00,30.5,57
2025-03-13T03:00,32.1,52
2025-03-13T04:00,33.8,45
2025-03-13T05:00,34.9,40
2025-03-13T06:00,35.7,37
2025-03-13T07:00,35.8,36
2025-03-13T08:00,35.4,37
2025-03-13T09:00,34.1,42
2025-03-13T10:00,32.1,50
2025-03-13T11:00,30.1,59
2025-03-13T12:00,28.9,65
2025-03-13T13:00,28.3,71
2025-03-13T14:00,27.5,74
2025-03-13T15:00,26.9,78
2025-03-13T16:00,26.5,81
2025-03-13T17:00,26.3,81
2025-03-13T18:00,26.1,81
2025-03-13T19:00,25.8,81
2025-03-13T20:00,25.6,82
2025-03-13T21:00,25.4,81
2025-03-13T22:00,25.3,81
2025-03-13T23:00,25.1,81
2025-03-14T00:00,26.1,75
2025-03-14T01:00,28.3,65
2025-03-14T02:00,30.3,55
2025-03-14T03:00,32.2,50
2025-03-14T04:00,34,43
2025-03-14T05:00,35.2,39
2025-03-14T06:00,36,36
2025-03-14T07:00,36.5,35
2025-03-14T08:00,36.5,34
2025-03-14T09:00,35.2,39
2025-03-14T10:00,32.7,47
2025-03-14T11:00,30.9,52
2025-03-14T12:00,29.4,60
2025-03-14T13:00,28.2,71
2025-03-14T14:00,27.2,76
2025-03-14T15:00,26.6,80
2025-03-14T16:00,26.1,84
2025-03-14T17:00,25.8,86
2025-03-14T18:00,25.6,87
2025-03-14T19:00,25.4,88
2025-03-14T20:00,25.3,89
2025-03-14T21:00,25.1,89
2025-03-14T22:00,24.9,90
2025-03-14T23:00,24.8,91
2025-03-15T00:00,25.8,86
2025-03-15T01:00,28.5,74
2025-03-15T02:00,30.5,63
2025-03-15T03:00,32.3,55
2025-03-15T04:00,33.7,48
2025-03-15T05:00,35.3,43
2025-03-15T06:00,36,41
2025-03-15T07:00,36.4,40
2025-03-15T08:00,36,41
2025-03-15T09:00,34.8,44
2025-03-15T10:00,32.2,56
2025-03-15T11:00,29.5,66
2025-03-15T12:00,28.7,69
2025-03-15T13:00,27.6,79
2025-03-15T14:00,27,84
2025-03-15T15:00,26.6,86
2025-03-15T16:00,26.4,87
2025-03-15T17:00,26.2,89
2025-03-15T18:00,26,90
2025-03-15T19:00,25.8,91
2025-03-15T20:00,25.7,91
2025-03-15T21:00,25.5,93
2025-03-15T22:00,25.4,93
2025-03-15T23:00,25.3,92
2025-03-16T00:00,26.2,86
2025-03-16T01:00,28.3,77
2025-03-16T02:00,30,66
2025-03-16T03:00,31.7,57
2025-03-16T04:00,33.1,50
2025-03-16T05:00,33.8,49
2025-03-16T06:00,34.6,46
2025-03-16T07:00,35.2,44
2025-03-16T08:00,33.4,48
2025-03-16T09:00,32.3,53
2025-03-16T10:00,30.7,58
2025-03-16T11:00,28.9,68
2025-03-16T12:00,28.1,73
2025-03-16T13:00,28.1,73
2025-03-16T14:00,27.6,76
2025-03-16T15:00,27.3,77
2025-03-16T16:00,27.1,78
2025-03-16T17:00,26.9,79
2025-03-16T18:00,26.6,79
2025-03-16T19:00,26.5,80
2025-03-16T20:00,25.9,82
2025-03-16T21:00,24.6,92
2025-03-16T22:00,23.9,96
2025-03-16T23:00,23.5,99
2025-03-17T00:00,24.4,92
2025-03-17T01:00,27.6,78
2025-03-17T02:00,29.5,66
2025-03-17T03:00,31.5,57
2025-03-17T04:00,33,50
2025-03-17T05:00,34.3,46
2025-03-17T06:00,35.1,44
2025-03-17T07:00,35.3,43
2025-03-17T08:00,35.5,42
2025-03-17T09:00,30.4,60
2025-03-17T10:00,30,62
2025-03-17T11:00,28.8,69
2025-03-17T12:00,28,74
2025-03-17T13:00,27.2,78
2025-03-17T14:00,26.9,79
2025-03-17T15:00,26.8,79
2025-03-17T16:00,26.5,82
2025-03-17T17:00,26.4,82
2025-03-17T18:00,26.1,85
2025-03-17T19:00,25.7,89
2025-03-17T20:00,25.4,91
2025-03-17T21:00,25,92
2025-03-17T22:00,24.7,93
2025-03-17T23:00,24.3,94
2025-03-18T00:00,25.1,89
2025-03-18T01:00,28.1,75
2025-03-18T02:00,30,63
2025-03-18T03:00,31.7,55
2025-03-18T04:00,33,49
2025-03-18T05:00,33.9,46
2025-03-18T06:00,34.4,44
2025-03-18T07:00,35,42
2025-03-18T08:00,35.2,41
2025-03-18T09:00,34.3,42
2025-03-18T10:00,31.9,50
2025-03-18T11:00,30,62
2025-03-18T12:00,29.6,65
2025-03-18T13:00,28.2,73
2025-03-18T14:00,28,77
2025-03-18T15:00,27.9,77
2025-03-18T16:00,27.8,77
2025-03-18T17:00,27.6,78
2025-03-18T18:00,27.2,80
2025-03-18T19:00,26.7,83
2025-03-18T20:00,26.2,82
2025-03-18T21:00,25.9,75
2025-03-18T22:00,25.6,71
2025-03-18T23:00,25.4,72
2025-03-19T00:00,26.1,72
2025-03-19T01:00,28.1,57
2025-03-19T02:00,30.1,47
2025-03-19T03:00,32.1,40
2025-03-19T04:00,33.8,36
2025-03-19T05:00,35.1,34
2025-03-19T06:00,35.8,33
2025-03-19T07:00,36.1,33
2025-03-19T08:00,35.8,33
2025-03-19T09:00,35.4,35
2025-03-19T10:00,34.7,37
2025-03-19T11:00,33.7,39
2025-03-19T12:00,32.2,41
2025-03-19T13:00,28.3,70
2025-03-19T14:00,27.7,72
2025-03-19T15:00,27.5,72
2025-03-19T16:00,27.5,72
2025-03-19T17:00,27.2,73
2025-03-19T18:00,26.5,70
2025-03-19T19:00,25.8,62
2025-03-19T20:00,25.1,61
2025-03-19T21:00,24.4,63
2025-03-19T22:00,23.8,65
2025-03-19T23:00,23.5,66
2025-03-20T00:00,24.2,62
2025-03-20T01:00,26,57
2025-03-20T02:00,28.2,52
2025-03-20T03:00,30.5,45
2025-03-20T04:00,32.3,40
2025-03-20T05:00,33.9,36
2025-03-20T06:00,34.9,34
2025-03-20T07:00,35.5,33
2025-03-20T08:00,35.6,32
2025-03-20T09:00,35.2,32
2025-03-20T10:00,34.4,32
2025-03-20T11:00,32.4,38
2025-03-20T12:00,28.9,61
2025-03-20T13:00,27.9,68
2025-03-20T14:00,27.7,69
2025-03-20T15:00,27.5,69
2025-03-20T16:00,27.1,69
2025-03-20T17:00,27,68
2025-03-20T18:00,26.5,71
2025-03-20T19:00,25.8,67
2025-03-20T20:00,25.2,63
2025-03-20T21:00,24.7,63
2025-03-20T22:00,24.3,65
2025-03-20T23:00,23.9,66
2025-03-21T00:00,24.3,64
2025-03-21T01:00,26.6,56
2025-03-21T02:00,29.3,48
2025-03-21T03:00,31.5,42
2025-03-21T04:00,33.4,37
2025-03-21T05:00,34.8,33
2025-03-21T06:00,35.8,30
2025-03-21T07:00,36.1,30
2025-03-21T08:00,36.1,31
2025-03-21T09:00,35.2,32
2025-03-21T10:00,34.1,36
2025-03-21T11:00,32.4,41
2025-03-21T12:00,28.6,65
2025-03-21T13:00,27.6,72
2025-03-21T14:00,27.8,67
2025-03-21T15:00,27.3,67
2025-03-21T16:00,26.8,71
2025-03-21T17:00,26.3,75
2025-03-21T18:00,25.9,76
2025-03-21T19:00,25.6,76
2025-03-21T20:00,25.2,78
2025-03-21T21:00,24.9,79
2025-03-21T22:00,24.6,82
2025-03-21T23:00,24.2,85
2025-03-22T00:00,25,79
2025-03-22T01:00,27.3,67
2025-03-22T02:00,29.7,56
2025-03-22T03:00,31.9,47
2025-03-22T04:00,33.8,40
2025-03-22T05:00,35.1,36
2025-03-22T06:00,35.9,33
2025-03-22T07:00,35.6,33
2025-03-22T08:00,35.9,33
2025-03-22T09:00,35.7,34
2025-03-22T10:00,35.2,35
2025-03-22T11:00,33.1,40
2025-03-22T12:00,29.4,63
2025-03-22T13:00,28.8,68
2025-03-22T14:00,27.7,70
2025-03-22T15:00,27.1,71
2025-03-22T16:00,26.8,70
2025-03-22T17:00,26.5,71
2025-03-22T18:00,26.1,72
2025-03-22T19:00,25.7,74
2025-03-22T20:00,25.2,76
2025-03-22T21:00,25.1,77
2025-03-22T22:00,25,77
2025-03-22T23:00,24.8,78
2025-03-23T00:00,25.6,75
2025-03-23T01:00,27.8,66
2025-03-23T02:00,29.7,59
2025-03-23T03:00,31.6,51
2025-03-23T04:00,33.5,43
2025-03-23T05:00,34.6,39
2025-03-23T06:00,34.9,37
2025-03-23T07:00,35.5,35
2025-03-23T08:00,35.3,34
2025-03-23T09:00,34.9,34
2025-03-23T10:00,32.1,48
2025-03-23T11:00,29.3,58
2025-03-23T12:00,29.1,59
2025-03-23T13:00,27.8,64
2025-03-23T14:00,26.4,76
2025-03-23T15:00,26,78
2025-03-23T16:00,25.7,78
2025-03-23T17:00,25.4,79
2025-03-23T18:00,25,81
2025-03-23T19:00,24.7,83
2025-03-23T20:00,24.4,85
2025-03-23T21:00,24.1,87
2025-03-23T22:00,24,88
2025-03-23T23:00,23.9,89
2025-03-24T00:00,24.8,84
2025-03-24T01:00,26.8,74
2025-03-24T02:00,28.9,63
2025-03-24T03:00,31.1,52
2025-03-24T04:00,33.6,42
2025-03-24T05:00,35.2,37
2025-03-24T06:00,36.1,34
2025-03-24T07:00,36.5,34
2025-03-24T08:00,36.1,34
2025-03-24T09:00,35.5,35
2025-03-24T10:00,29.8,59
2025-03-24T11:00,29.1,58
2025-03-24T12:00,26.9,64
2025-03-24T13:00,26.5,68
2025-03-24T14:00,26,72
2025-03-24T15:00,25.6,76
2025-03-24T16:00,25.2,78
2025-03-24T17:00,25.1,79
2025-03-24T18:00,25,79
2025-03-24T19:00,24.9,80
2025-03-24T20:00,24.7,81
2025-03-24T21:00,24.5,82
2025-03-24T22:00,24.6,81
2025-03-24T23:00,24.7,79
2025-03-25T00:00,25.1,75
2025-03-25T01:00,26.8,69
2025-03-25T02:00,27.6,63
2025-03-25T03:00,30.5,51
2025-03-25T04:00,32.4,46
2025-03-25T05:00,31.4,49
2025-03-25T06:00,31.9,47
2025-03-25T07:00,32,46
2025-03-25T08:00,32.9,43
2025-03-25T09:00,32,45
2025-03-25T10:00,29.3,55
2025-03-25T11:00,28.1,59
2025-03-25T12:00,26.7,66
2025-03-25T13:00,26.8,71
2025-03-25T14:00,26.3,75
2025-03-25T15:00,25.9,79
2025-03-25T16:00,25.5,80
2025-03-25T17:00,25.2,81
2025-03-25T18:00,24.9,82
2025-03-25T19:00,24.6,83
2025-03-25T20:00,24.3,85
2025-03-25T21:00,24.1,86
2025-03-25T22:00,23.9,85
2025-03-25T23:00,23.8,85
2025-03-26T00:00,24.8,79
2025-03-26T01:00,26.9,73
2025-03-26T02:00,28.9,62
2025-03-26T03:00,31.2,51
2025-03-26T04:00,31.9,50
2025-03-26T05:00,32.5,48
2025-03-26T06:00,32.9,47
2025-03-26T07:00,34.1,42
2025-03-26T08:00,33.6,43
2025-03-26T09:00,32.7,46
2025-03-26T10:00,31.5,50
2025-03-26T11:00,29.4,60
2025-03-26T12:00,27.8,66
2025-03-26T13:00,27.2,70
2025-03-26T14:00,26.5,73
2025-03-26T15:00,26,77
2025-03-26T16:00,25.4,81
2025-03-26T17:00,24.9,84
2025-03-26T18:00,24.5,87
2025-03-26T19:00,24.3,89
2025-03-26T20:00,24.2,90
2025-03-26T21:00,24.2,91
2025-03-26T22:00,24.2,91
2025-03-26T23:00,24.1,92
2025-03-27T00:00,25.2,87
2025-03-27T01:00,27.6,74
2025-03-27T02:00,29.7,61
2025-03-27T03:00,31.2,52
2025-03-27T04:00,32.8,45
2025-03-27T05:00,34.2,38
2025-03-27T06:00,35.1,35
2025-03-27T07:00,35.3,33
2025-03-27T08:00,34.8,33
2025-03-27T09:00,33.6,35
2025-03-27T10:00,31.8,39
2025-03-27T11:00,29.5,49
2025-03-27T12:00,27.8,62
2025-03-27T13:00,26.8,74
2025-03-27T14:00,26.2,80
2025-03-27T15:00,25.7,85
2025-03-27T16:00,25.5,87
2025-03-27T17:00,25.2,88
2025-03-27T18:00,24.9,89
2025-03-27T19:00,24.6,91
2025-03-27T20:00,24.4,93
2025-03-27T21:00,24.2,94
2025-03-27T22:00,23.9,95
2025-03-27T23:00,23.6,96
2025-03-28T00:00,24.8,89
2025-03-28T01:00,27.3,77
2025-03-28T02:00,29.8,63
2025-03-28T03:00,31.8,53
2025-03-28T04:00,33.1,47
2025-03-28T05:00,34.3,43
2025-03-28T06:00,34.8,41
2025-03-28T07:00,34.8,41
2025-03-28T08:00,34.7,40
2025-03-28T09:00,33.4,43
2025-03-28T10:00,31.6,47
2025-03-28T11:00,29.7,54
2025-03-28T12:00,28.3,63
2025-03-28T13:00,27.5,73
2025-03-28T14:00,27,78
2025-03-28T15:00,26.6,81
2025-03-28T16:00,26.3,83
2025-03-28T17:00,26,85
2025-03-28T18:00,25.8,86
2025-03-28T19:00,25.7,86
2025-03-28T20:00,25.6,87
2025-03-28T21:00,25.4,89
2025-03-28T22:00,25.4,89
2025-03-28T23:00,25.1,90
2025-03-29T00:00,26.3,83
2025-03-29T01:00,28.6,71
2025-03-29T02:00,30.5,61
2025-03-29T03:00,32.2,53
2025-03-29T04:00,32.8,50
2025-03-29T05:00,34,46
2025-03-29T06:00,34.7,44
2025-03-29T07:00,35.6,42
2025-03-29T08:00,34.3,47
2025-03-29T09:00,32.2,56
2025-03-29T10:00,30.6,61
2025-03-29T11:00,29.4,66
2025-03-29T12:00,28.6,71
2025-03-29T13:00,28.3,75
2025-03-29T14:00,27.9,78
2025-03-29T15:00,27.4,81
2025-03-29T16:00,27.1,83
2025-03-29T17:00,26.8,84
2025-03-29T18:00,26.6,85
2025-03-29T19:00,26.5,84
2025-03-29T20:00,26.4,83
2025-03-29T21:00,26.2,83
2025-03-29T22:00,26.1,83
2025-03-29T23:00,26,83
2025-03-30T00:00,27,77
2025-03-30T01:00,29.4,65
2025-03-30T02:00,31.4,55
2025-03-30T03:00,33.2,47
2025-03-30T04:00,34.4,42
2025-03-30T05:00,35.5,39
2025-03-30T06:00,35.7,39
2025-03-30T07:00,37,36
2025-03-30T08:00,32.5,53
2025-03-30T09:00,32.2,55
2025-03-30T10:00,31.2,57
2025-03-30T11:00,30.5,60
2025-03-30T12:00,29.6,64
2025-03-30T13:00,28.9,69
2025-03-30T14:00,28.1,75
2025-03-30T15:00,27.9,77
2025-03-30T16:00,27.5,80
2025-03-30T17:00,27.3,81
2025-03-30T18:00,27.1,83
2025-03-30T19:00,26.9,83
2025-03-30T20:00,26.8,84
2025-03-30T21:00,25.2,91
2025-03-30T22:00,25.1,89
2025-03-30T23:00,24.9,90
2025-03-31T00:00,26.1,83
2025-03-31T01:00,28.2,74
2025-03-31T02:00,29.1,65
2025-03-31T03:00,30.7,57
2025-03-31T04:00,32.3,51
2025-03-31T05:00,32.7,50
2025-03-31T06:00,33.6,47
2025-03-31T07:00,32.9,49
2025-03-31T08:00,32.1,54
2025-03-31T09:00,31.1,59
2025-03-31T10:00,31.1,58
2025-03-31T11:00,30,63
2025-03-31T12:00,28.4,76
2025-03-31T13:00,28.6,76
2025-03-31T14:00,28.1,78
2025-03-31T15:00,27.6,82
2025-03-31T16:00,27.3,83
2025-03-31T17:00,27.1,84
2025-03-31T18:00,26.9,86
2025-03-31T19:00,26.8,87
2025-03-31T20:00,26.4,90
2025-03-31T21:00,26.2,90
2025-03-31T22:00,25.9,92
2025-03-31T23:00,25.8,88
2025-04-01T00:00,26.2,89
2025-04-01T01:00,27.4,81
2025-04-01T02:00,29.1,73
2025-04-01T03:00,30.7,68
2025-04-01T04:00,32,61
2025-04-01T05:00,32.5,57
2025-04-01T06:00,28.7,76
2025-04-01T07:00,27.7,81
2025-04-01T08:00,27.5,81
2025-04-01T09:00,26.9,83
2025-04-01T10:00,26.3,87
2025-04-01T11:00,25.5,92
2025-04-01T12:00,24.9,95
2025-04-01T13:00,25.4,96
2025-04-01T14:00,25.3,97
2025-04-01T15:00,25.1,98
2025-04-01T16:00,25,99
2025-04-01T17:00,24.9,99
2025-04-01T18:00,24.8,99
2025-04-01T19:00,24.7,99
2025-04-01T20:00,24.3,99
2025-04-01T21:00,24.4,99
2025-04-01T22:00,24.4,99
2025-04-01T23:00,24.5,98
2025-04-02T00:00,25.3,94
2025-04-02T01:00,25.8,93
2025-04-02T02:00,27.5,81
2025-04-02T03:00,28.1,74
2025-04-02T04:00,27.9,75
2025-04-02T05:00,28.9,72
2025-04-02T06:00,29.2,71
2025-04-02T07:00,29.3,71
2025-04-02T08:00,28.5,77
2025-04-02T09:00,28,79
2025-04-02T10:00,27.7,80
2025-04-02T11:00,27,83
2025-04-02T12:00,26.5,85
2025-04-02T13:00,27.1,81
2025-04-02T14:00,26.6,81
2025-04-02T15:00,26.1,82
2025-04-02T16:00,25.9,82
2025-04-02T17:00,25.5,83
2025-04-02T18:00,25.1,85
2025-04-02T19:00,24.7,87
2025-04-02T20:00,24.4,88
2025-04-02T21:00,24,90
2025-04-02T22:00,23.8,91
2025-04-02T23:00,23.9,94
2025-04-03T00:00,24.7,87
2025-04-03T01:00,26.9,83
2025-04-03T02:00,28.4,74
2025-04-03T03:00,29.7,67
2025-04-03T04:00,30.7,62
2025-04-03T05:00,31.3,60
2025-04-03T06:00,32.1,57
2025-04-03T07:00,32.4,55
2025-04-03T08:00,32.9,52
2025-04-03T09:00,32.8,53
2025-04-03T10:00,30.8,62
2025-04-03T11:00,28.4,76
2025-04-03T12:00,27.5,78
2025-04-03T13:00,27.1,79
2025-04-03T14:00,26.3,81
2025-04-03T15:00,25.9,81
2025-04-03T16:00,25.7,80
2025-04-03T17:00,25.4,80
2025-04-03T18:00,24.8,82
2025-04-03T19:00,24.3,85
2025-04-03T20:00,24,86
2025-04-03T21:00,23.9,87
2025-04-03T22:00,23.4,90
2025-04-03T23:00,23.2,92
2025-04-04T00:00,24.6,86
2025-04-04T01:00,26.6,76
2025-04-04T02:00,28.4,68
2025-04-04T03:00,29.9,64
2025-04-04T04:00,31.3,60
2025-04-04T05:00,32.5,53
2025-04-04T06:00,32.9,51
2025-04-04T07:00,33.3,49
2025-04-04T08:00,33.5,49
2025-04-04T09:00,33.2,49
2025-04-04T10:00,31.4,58
2025-04-04T11:00,28.5,71
2025-04-04T12:00,27.1,78
2025-04-04T13:00,26.7,80
2025-04-04T14:00,26.1,83
2025-04-04T15:00,25.8,85
2025-04-04T16:00,25.5,86
2025-04-04T17:00,25.2,87
2025-04-04T18:00,24.9,88
2025-04-04T19:00,24.6,89
2025-04-04T20:00,24.2,91
2025-04-04T21:00,24,91
2025-04-04T22:00,23.9,91
2025-04-04T23:00,23.8,91
2025-04-05T00:00,25.1,87
2025-04-05T01:00,27.3,77
2025-04-05T02:00,29,70
2025-04-05T03:00,30.5,65
2025-04-05T04:00,31.8,60
2025-04-05T05:00,32.8,54
2025-04-05T06:00,33.3,51
2025-04-05T07:00,33.5,50
2025-04-05T08:00,33.6,49
2025-04-05T09:00,33.5,50
2025-04-05T10:00,31.6,57
2025-04-05T11:00,28.4,71
2025-04-05T12:00,27.1,78
2025-04-05T13:00,26.7,84
2025-04-05T14:00,26.2,87
2025-04-05T15:00,25.8,89
2025-04-05T16:00,25.5,91
2025-04-05T17:00,25.3,92
2025-04-05T18:00,25.1,93
2025-04-05T19:00,24.9,94
2025-04-05T20:00,24.8,94
2025-04-05T21:00,24.7,93
2025-04-05T22:00,24.6,93
2025-04-05T23:00,24.5,93
2025-04-06T00:00,25.7,87
2025-04-06T01:00,27.6,77
2025-04-06T02:00,29,69
2025-04-06T03:00,30.4,61
2025-04-06T04:00,31.9,55
2025-04-06T05:00,32.9,51
2025-04-06T06:00,33.5,48
2025-04-06T07:00,33.8,47
2025-04-06T08:00,33.6,49
2025-04-06T09:00,33.1,50
2025-04-06T10:00,31.4,56
2025-04-06T11:00,29.4,63
2025-04-06T12:00,28,69
2025-04-06T13:00,27.7,73
2025-04-06T14:00,26.9,77
2025-04-06T15:00,26.5,78
2025-04-06T16:00,26.3,80
2025-04-06T17:00,25.9,82
2025-04-06T18:00,25.7,84
2025-04-06T19:00,25.6,84
2025-04-06T20:00,25.4,84
2025-04-06T21:00,25.1,85
2025-04-06T22:00,24.7,87
2025-04-06T23:00,24.6,86
2025-04-07T00:00,25.8,80
2025-04-07T01:00,28,69
2025-04-07T02:00,30,60
2025-04-07T03:00,31.7,54
2025-04-07T04:00,33.4,47
2025-04-07T05:00,34.9,40
2025-04-07T06:00,35.7,35
2025-04-07T07:00,36.1,33
2025-04-07T08:00,35.9,34
2025-04-07T09:00,33.2,51
2025-04-07T10:00,32.2,53
2025-04-07T11:00,29.9,61
2025-04-07T12:00,28.5,66
2025-04-07T13:00,28.2,69
2025-04-07T14:00,27.2,75
2025-04-07T15:00,26.8,77
2025-04-07T16:00,26.6,77
2025-04-07T17:00,26.4,77
2025-04-07T18:00,26.1,80
2025-04-07T19:00,25.9,81
2025-04-07T20:00,25.7,82
2025-04-07T21:00,25.4,82
2025-04-07T22:00,25.2,83
2025-04-07T23:00,24.9,85
2025-04-08T00:00,26.3,77
2025-04-08T01:00,28.3,66
2025-04-08T02:00,29.9,59
2025-04-08T03:00,31.7,52
2025-04-08T04:00,33.2,45
2025-04-08T05:00,34.5,41
2025-04-08T06:00,34.8,40
2025-04-08T07:00,35,39
2025-04-08T08:00,35,37
2025-04-08T09:00,35.4,37
2025-04-08T10:00,33,47
2025-04-08T11:00,30.6,57
2025-04-08T12:00,29,65
2025-04-08T13:00,28.6,67
2025-04-08T14:00,27.9,72
2025-04-08T15:00,27.4,75
2025-04-08T16:00,27,78
2025-04-08T17:00,26.7,80
2025-04-08T18:00,26.4,81
2025-04-08T19:00,26.2,81
2025-04-08T20:00,26,82
2025-04-08T21:00,25.8,83
2025-04-08T22:00,25.6,84
2025-04-08T23:00,25.6,84
2025-04-09T00:00,26.8,78
2025-04-09T01:00,29,67
2025-04-09T02:00,30.9,57
2025-04-09T03:00,32.7,50
2025-04-09T04:00,34,44
2025-04-09T05:00,34.9,42
2025-04-09T06:00,35.7,40
2025-04-09T07:00,34.1,46
2025-04-09T08:00,32.8,53
2025-04-09T09:00,32.3,54
2025-04-09T10:00,30.5,64
2025-04-09T11:00,29.3,69
2025-04-09T12:00,28,77
2025-04-09T13:00,28.3,76
2025-04-09T14:00,27.9,79
2025-04-09T15:00,27.5,81
2025-04-09T16:00,27.1,83
2025-04-09T17:00,26.9,85
2025-04-09T18:00,26.7,86
2025-04-09T19:00,26.5,88
2025-04-09T20:00,26.2,89
2025-04-09T21:00,26,90
2025-04-09T22:00,25.8,91
2025-04-09T23:00,25.8,90
2025-04-10T00:00,26.8,85
2025-04-10T01:00,28.7,74
2025-04-10T02:00,30.7,65
2025-04-10T03:00,32.1,58
2025-04-10T04:00,33.9,50
2025-04-10T05:00,34.9,45
2025-04-10T06:00,35.7,41
2025-04-10T07:00,34.4,44
2025-04-10T08:00,31.2,60
2025-04-10T09:00,32.2,56
2025-04-10T10:00,31.9,57
2025-04-10T11:00,31.1,60
2025-04-10T12:00,30.1,65
2025-04-10T13:00,29.1,74
2025-04-10T14:00,28.2,80
2025-04-10T15:00,27.5,84
2025-04-10T16:00,27,86
2025-04-10T17:00,26.7,90
2025-04-10T18:00,26.4,92
2025-04-10T19:00,26.1,93
2025-04-10T20:00,26.2,88
2025-04-10T21:00,26.1,91
2025-04-10T22:00,25.8,91
2025-04-10T23:00,25.7,92
2025-04-11T00:00,26.3,89
2025-04-11T01:00,27.4,85
2025-04-11T02:00,29.1,74
2025-04-11T03:00,30.6,66
2025-04-11T04:00,32.1,59
2025-04-11T05:00,33.2,54
2025-04-11T06:00,34,50
2025-04-11T07:00,34.3,48
2025-04-11T08:00,33.4,51
2025-04-11T09:00,32.9,52
2025-04-11T10:00,31.6,55
2025-04-11T11:00,29.7,64
2025-04-11T12:00,28.3,74
2025-04-11T13:00,28,82
2025-04-11T14:00,27.6,85
2025-04-11T15:00,27.1,88
2025-04-11T16:00,26.8,90
2025-04-11T17:00,26.5,91
2025-04-11T18:00,26.2,92
2025-04-11T19:00,25.9,93
2025-04-11T20:00,25.6,94
2025-04-11T21:00,25.4,95
2025-04-11T22:00,25.3,96
2025-04-11T23:00,25.2,97
2025-04-12T00:00,26.6,90
2025-04-12T01:00,29.1,74
2025-04-12T02:00,31,62
2025-04-12T03:00,32.4,55
2025-04-12T04:00,33.7,52
2025-04-12T05:00,34.4,49
2025-04-12T06:00,34.9,48
2025-04-12T07:00,35.4,46
2025-04-12T08:00,35.1,46
2025-04-12T09:00,34.7,47
2025-04-12T10:00,33.5,50
2025-04-12T11:00,31.4,59
2025-04-12T12:00,29.2,69
2025-04-12T13:00,29.3,72
2025-04-12T14:00,28.8,77
2025-04-12T15:00,28.4,79
2025-04-12T16:00,28,82
2025-04-12T17:00,27.6,84
2025-04-12T18:00,27.2,87
2025-04-12T19:00,27,88
2025-04-12T20:00,26.8,89
2025-04-12T21:00,26.6,90
2025-04-12T22:00,26.5,91
2025-04-12T23:00,26.4,92
2025-04-13T00:00,27.7,84
2025-04-13T01:00,29.9,72
2025-04-13T02:00,31.6,59
2025-04-13T03:00,33.2,51
2025-04-13T04:00,34.7,46
2025-04-13T05:00,35.2,46
2025-04-13T06:00,35.8,44
2025-04-13T07:00,36.3,44
2025-04-13T08:00,32.1,59
2025-04-13T09:00,32.7,56
2025-04-13T10:00,32.4,56
2025-04-13T11:00,30.6,61
2025-04-13T12:00,29.2,72
2025-04-13T13:00,29,77
2025-04-13T14:00,28.5,79
2025-04-13T15:00,28,82
2025-04-13T16:00,27.7,83
2025-04-13T17:00,27.5,82
2025-04-13T18:00,27.4,78
2025-04-13T19:00,27.1,78
2025-04-13T20:00,26.8,79
2025-04-13T21:00,26.6,81
2025-04-13T22:00,26.4,83
2025-04-13T23:00,26.3,85
2025-04-14T00:00,27.3,80
2025-04-14T01:00,29.3,67
2025-04-14T02:00,31.1,58
2025-04-14T03:00,32.9,50
2025-04-14T04:00,34.3,46
2025-04-14T05:00,35.5,43
2025-04-14T06:00,36.3,41
2025-04-14T07:00,36.5,40
2025-04-14T08:00,36,41
2025-04-14T09:00,30.5,68
2025-04-14T10:00,29.6,71
2025-04-14T11:00,29.1,75
2025-04-14T12:00,29,74
2025-04-14T13:00,29.9,67
2025-04-14T14:00,29.2,68
2025-04-14T15:00,28.7,71
2025-04-14T16:00,28.5,71
2025-04-14T17:00,28.3,72
2025-04-14T18:00,28,72
